timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-03 02:34:00,sell,94460.0,1.13727,107424.64162000008,94460.0,4.612200000003213,8212.641620000082,4.612200000003213
2019-01-03 02:36:00,buy,94482.0,1.13696,0.38690000008500647,94482.0,0.0,8212.641620000082,0.0
2019-01-03 02:38:00,hold,94482.0,1.13719,0.38690000008500647,94482.0,0.0,8212.641620000082,0.0
2019-01-03 02:39:00,sell,94482.0,1.13719,107442.37248000008,94482.0,19.730859999996028,8232.372480000078,19.730859999996028
2019-01-03 02:42:00,buy,94502.0,1.13691,0.1036600000661565,94502.0,0.0,8232.372480000078,0.0
2019-01-03 02:43:00,sell,94502.0,1.13738,107482.78842000007,94502.0,42.41593999999168,8274.78842000007,42.41593999999168
2019-01-03 02:44:00,hold,0.0,1.13731,107482.78842000007,0.0,0.0,8274.78842000007,0.0
2019-01-03 02:45:00,buy,94504.0,1.13731,0.44418000006407965,94504.0,0.0,8274.78842000007,0.0
2019-01-03 02:47:00,sell,94504.0,1.13761,107507.13962000006,94504.0,26.351199999990058,8301.13962000006,26.351199999990058
2019-01-03 02:51:00,buy,94605.0,1.13635,0.7478700000647223,94605.0,0.0,8301.13962000006,0.0
2019-01-03 02:53:00,sell,94605.0,1.13646,107513.54617000007,94605.0,8.40655000001425,8309.546170000074,8.40655000001425
2019-01-03 02:55:00,buy,94611.0,1.13635,0.33632000007492024,94611.0,0.0,8309.546170000074,0.0
2019-01-03 02:57:00,sell,94611.0,1.13667,107539.82169000008,94611.0,28.275520000010147,8337.821690000084,28.275520000010147
2019-01-03 02:58:00,buy,94613.0,1.1366,0.6858900000806898,94613.0,0.0,8337.821690000084,0.0
2019-01-03 03:00:00,sell,94613.0,1.13722,107594.48175000006,94613.0,56.66005999998015,8394.481750000064,56.66005999998015
2019-01-03 03:02:00,buy,94691.0,1.13624,0.779910000070231,94691.0,0.0,8394.481750000064,0.0
2019-01-03 03:03:00,sell,94691.0,1.13638,107603.73849000006,94691.0,11.25673999999708,8405.738490000062,11.25673999999708
2019-01-03 03:06:00,buy,94761.0,1.1355,0.6229900000616908,94761.0,0.0,8405.738490000062,0.0
2019-01-03 03:08:00,sell,94761.0,1.13661,107704.92320000005,94761.0,103.18470999998681,8508.923200000048,103.18470999998681
2019-01-03 03:09:00,buy,94792.0,1.1362,0.2528000000456814,94792.0,0.0,8508.923200000048,0.0
2019-01-03 03:10:00,sell,94792.0,1.13655,107734.10040000004,94792.0,31.17719999999099,8540.10040000004,31.17719999999099
2019-01-03 03:13:00,buy,94862.0,1.13567,0.17286000004969537,94862.0,0.0,8540.10040000004,0.0
2019-01-03 03:15:00,sell,94862.0,1.13636,107795.55518000005,94862.0,63.45478000001458,8603.555180000054,63.45478000001458
2019-01-03 03:17:00,buy,94866.0,1.13626,1.1140200000518234,94866.0,0.0,8603.555180000054,0.0
2019-01-03 03:23:00,sell,94866.0,1.13731,107891.16448000005,94866.0,97.60929999999644,8701.16448000005,97.60929999999644
2019-01-03 03:25:00,buy,94901.0,1.13686,0.013620000056107529,94901.0,0.0,8701.16448000005,0.0
2019-01-03 03:26:00,sell,94901.0,1.13718,107917.53280000006,94901.0,28.36832000000868,8729.532800000059,28.36832000000868
2019-01-03 03:27:00,buy,94915.0,1.13696,0.9744000000646338,94915.0,0.0,8729.532800000059,0.0
2019-01-03 03:29:00,sell,94915.0,1.13781,107994.21055000006,94915.0,78.67775000000256,8808.210550000062,78.67775000000256
2019-01-03 03:30:00,buy,94914.0,1.13779,0.010490000058780424,94914.0,0.0,8808.210550000062,0.0
2019-01-03 03:31:00,sell,94914.0,1.13805,108014.88819000006,94914.0,22.677639999994426,8830.888190000056,22.677639999994426
2019-01-03 03:34:00,buy,94973.0,1.1373,0.09529000005568378,94973.0,0.0,8830.888190000056,0.0
2019-01-03 03:37:00,sell,94973.0,1.13746,108026.08387000005,94973.0,13.195679999989807,8844.083870000046,13.195679999989807
2019-01-03 03:38:00,buy,94999.0,1.1371,0.7209700000530574,94999.0,0.0,8844.083870000046,0.0
2019-01-03 03:42:00,sell,94999.0,1.13793,108100.93304000006,94999.0,76.84917000001587,8920.933040000062,76.84917000001587
2019-01-03 03:43:00,buy,95033.0,1.13748,0.7962000000552507,95033.0,0.0,8920.933040000062,0.0
2019-01-03 03:46:00,hold,95033.0,1.13796,0.7962000000552507,95033.0,0.0,8920.933040000062,0.0
2019-01-03 03:49:00,sell,95033.0,1.1381,108155.85350000004,95033.0,56.92045999997936,8977.853500000041,56.92045999997936
2019-01-03 03:53:00,buy,95066.0,1.13766,1.067940000051749,95066.0,0.0,8977.853500000041,0.0
2019-01-03 03:54:00,sell,95066.0,1.13783,108168.01472000004,95066.0,14.1612199999945,8992.014720000036,14.1612199999945
2019-01-03 03:55:00,buy,95065.0,1.1378,1.0577200000407174,95065.0,0.0,8992.014720000036,0.0
2019-01-03 03:56:00,sell,95065.0,1.1383,108211.54722000005,95065.0,45.532500000015716,9037.547220000051,45.532500000015716
2019-01-03 03:58:00,buy,95098.0,1.13787,0.38596000005782116,95098.0,0.0,9037.547220000051,0.0
2019-01-03 03:59:00,sell,95098.0,1.138,108219.90996000005,95098.0,10.362739999996847,9047.909960000048,10.362739999996847
2019-01-03 04:00:00,buy,95112.0,1.13779,0.4274800000421237,95112.0,0.0,9047.909960000048,0.0
2019-01-03 04:01:00,sell,95112.0,1.13782,108218.76332000004,95112.0,0.8533599999936996,9048.763320000042,0.8533599999936996
2019-01-03 04:02:00,buy,95113.0,1.13776,0.9964400000317255,95113.0,0.0,9048.763320000042,0.0
2019-01-03 04:03:00,sell,95113.0,1.13801,108238.54157000003,95113.0,21.778249999988475,9070.54157000003,21.778249999988475
2019-01-03 04:07:00,buy,95164.0,1.13736,0.8145300000323914,95164.0,0.0,9070.54157000003,0.0
2019-01-03 04:12:00,sell,95164.0,1.1382,108314.47933000005,95164.0,77.93776000001526,9148.479330000046,77.93776000001526
2019-01-03 04:15:00,buy,95187.0,1.13789,0.14390000003913883,95187.0,0.0,9148.479330000046,0.0
2019-01-03 04:16:00,sell,95187.0,1.13791,108312.38307000004,95187.0,-0.09626000000571366,9148.38307000004,-0.09626000000571366
2019-01-03 04:20:00,buy,95210.0,1.13759,0.43917000002693385,95210.0,0.0,9148.38307000004,0.0
2019-01-03 04:24:00,hold,95210.0,1.1381,0.43917000002693385,95210.0,0.0,9148.38307000004,0.0
2019-01-03 04:25:00,hold,95210.0,1.1381,0.43917000002693385,95210.0,0.0,9148.38307000004,0.0
2019-01-03 04:26:00,sell,95210.0,1.1381,108356.94017000002,95210.0,46.557099999976344,9194.940170000016,46.557099999976344
2019-01-03 04:31:00,buy,95242.0,1.13768,0.02161000001069624,95242.0,0.0,9194.940170000016,0.0
2019-01-03 04:32:00,sell,95242.0,1.13776,108360.55953000003,95242.0,5.619360000011511,9200.559530000028,5.619360000011511
2019-01-03 04:33:00,buy,95258.0,1.13752,0.6793700000125682,95258.0,0.0,9200.559530000028,0.0
2019-01-03 04:35:00,sell,95258.0,1.13798,108400.37821000001,95258.0,41.81867999998212,9242.37821000001,41.81867999998212
2019-01-03 04:36:00,buy,95261.0,1.1379,0.8863100000162376,95261.0,0.0,9242.37821000001,0.0
2019-01-03 04:38:00,sell,95261.0,1.1381,108415.43041,95261.0,17.05219999999099,9259.43041,17.05219999999099
2019-01-03 04:39:00,buy,95287.0,1.13775,0.6461600000038743,95287.0,0.0,9259.43041,0.0
2019-01-03 04:43:00,sell,95287.0,1.13829,108462.88539000001,95287.0,49.45498000000953,9308.88539000001,49.45498000000953
2019-01-03 04:44:00,buy,95287.0,1.13825,0.4576400000078138,95287.0,0.0,9308.88539000001,0.0
2019-01-03 04:45:00,sell,95287.0,1.1383,108463.64974000002,95287.0,2.7643500000122003,9311.649740000023,2.7643500000122003
2019-01-03 04:47:00,buy,95296.0,1.13815,0.5073400000255788,95296.0,0.0,9311.649740000023,0.0
2019-01-03 04:48:00,sell,95296.0,1.13827,108471.08526000002,95296.0,9.435519999999087,9321.085260000022,9.435519999999087
2019-01-03 04:54:00,buy,95344.0,1.13765,0.9836600000126055,95344.0,0.0,9321.085260000022,0.0
2019-01-03 04:55:00,sell,95344.0,1.13774,108475.66622000001,95344.0,6.5809599999920465,9327.666220000014,6.5809599999920465
2019-01-03 04:56:00,buy,95361.0,1.1375,0.5287200000166195,95361.0,0.0,9327.666220000014,0.0
2019-01-03 04:57:00,sell,95361.0,1.1378,108500.27452,95361.0,26.608299999992596,9354.274520000006,26.608299999992596
2019-01-03 04:59:00,buy,95376.0,1.13758,0.4444400000065798,95376.0,0.0,9354.274520000006,0.0
2019-01-03 05:02:00,hold,95376.0,1.13783,0.4444400000065798,95376.0,0.0,9354.274520000006,0.0
2019-01-03 05:03:00,sell,95376.0,1.13783,108520.11852,95376.0,21.843999999997322,9376.118520000004,21.843999999997322
2019-01-03 05:07:00,buy,95476.0,1.13659,1.0516800000041258,95476.0,0.0,9376.118520000004,0.0
2019-01-03 05:08:00,hold,95476.0,1.13673,1.0516800000041258,95476.0,0.0,9376.118520000004,0.0
2019-01-03 05:11:00,sell,95476.0,1.13706,108560.99224,95476.0,42.87372000000323,9418.992240000007,42.87372000000323
2019-01-03 05:13:00,buy,95486.0,1.1369,0.9588400000066031,95486.0,0.0,9418.992240000007,0.0
2019-01-03 05:15:00,sell,95486.0,1.13715,108580.86374000002,95486.0,21.871500000008382,9440.863740000015,21.871500000008382
2019-01-03 05:21:00,buy,95515.0,1.13677,0.2771900000079768,95515.0,0.0,9440.863740000015,0.0
2019-01-03 05:25:00,sell,95515.0,1.13702,108600.74249,95515.0,21.87874999998894,9462.742490000004,21.87874999998894
2019-01-03 05:26:00,buy,95535.0,1.13674,0.28659000000334345,95535.0,0.0,9462.742490000004,0.0
2019-01-03 05:31:00,sell,95535.0,1.13735,108655.01884,95535.0,56.27635000000009,9519.018840000004,56.27635000000009
2019-01-03 05:34:00,buy,95612.0,1.13639,0.49816000000282656,95612.0,0.0,9519.018840000004,0.0
2019-01-03 05:37:00,sell,95612.0,1.13685,108695.00035999999,95612.0,41.98151999998663,9561.00035999999,41.98151999998663
2019-01-03 05:38:00,buy,95613.0,1.13679,1.0980899999995017,95613.0,0.0,9561.00035999999,0.0
2019-01-03 05:39:00,hold,95613.0,1.13709,1.0980899999995017,95613.0,0.0,9561.00035999999,0.0
2019-01-03 05:40:00,sell,95613.0,1.13709,108719.68426,95613.0,26.683900000003632,9587.684259999995,26.683900000003632
2019-01-03 05:41:00,hold,0.0,1.13708,108719.68426,0.0,0.0,9587.684259999995,0.0
2019-01-03 05:44:00,buy,95619.0,1.13698,0.7936399999889545,95619.0,0.0,9587.684259999995,0.0
2019-01-03 05:45:00,sell,95619.0,1.13721,108737.67662999999,95619.0,19.99236999999266,9607.676629999987,19.99236999999266
2019-01-03 05:46:00,buy,95617.0,1.1372,0.024229999995441176,95617.0,0.0,9607.676629999987,0.0
2019-01-03 05:47:00,sell,95617.0,1.13739,108751.84385999998,95617.0,16.167229999991832,9623.843859999979,16.167229999991832
2019-01-03 05:51:00,buy,95655.0,1.13689,0.6309099999780301,95655.0,0.0,9623.843859999979,0.0
2019-01-03 05:53:00,sell,95655.0,1.13729,108786.10585999997,95655.0,36.26199999998789,9660.105859999967,36.26199999998789
2019-01-03 05:54:00,buy,95689.0,1.13685,0.06620999997539911,95689.0,0.0,9660.105859999967,0.0
2019-01-03 05:55:00,sell,95689.0,1.13708,108804.11432999998,95689.0,20.008470000015222,9680.114329999982,20.008470000015222
2019-01-03 05:56:00,buy,95688.0,1.13704,1.0308099999820115,95688.0,0.0,9680.114329999982,0.0
2019-01-03 05:57:00,sell,95688.0,1.13705,108801.07120999997,95688.0,-1.0431200000166427,9679.071209999966,-1.0431200000166427
2019-01-03 05:59:00,buy,95703.0,1.13683,1.0297199999622535,95703.0,0.0,9679.071209999966,0.0
2019-01-03 06:00:00,hold,95703.0,1.13705,1.0297199999622535,95703.0,0.0,9679.071209999966,0.0
2019-01-03 06:01:00,sell,95703.0,1.13705,108818.12586999995,95703.0,19.054659999979776,9698.125869999945,19.054659999979776
2019-01-03 06:05:00,buy,95759.0,1.13635,0.38621999994211365,95759.0,0.0,9698.125869999945,0.0
2019-01-03 06:06:00,sell,95759.0,1.13639,108817.95622999994,95759.0,1.8303599999926519,9699.956229999938,1.8303599999926519
2019-01-03 06:12:00,buy,95854.0,1.13522,0.5783499999524793,95854.0,0.0,9699.956229999938,0.0
2019-01-03 06:17:00,sell,95854.0,1.13613,108901.18336999996,95854.0,85.22714000001724,9785.183369999955,85.22714000001724
2019-01-03 06:19:00,buy,95863.0,1.13598,0.7326299999549519,95863.0,0.0,9785.183369999955,0.0
2019-01-03 06:20:00,sell,95863.0,1.13607,108905.81103999994,95863.0,6.62766999998712,9791.811039999942,6.62766999998712
2019-01-03 06:21:00,buy,95913.0,1.13544,0.35431999994034413,95913.0,0.0,9791.811039999942,0.0
2019-01-03 06:22:00,sell,95913.0,1.13551,108908.52494999995,95913.0,4.713910000005853,9796.524949999948,4.713910000005853
2019-01-03 06:26:00,buy,95941.0,1.13514,0.05820999994466547,95941.0,0.0,9796.524949999948,0.0
2019-01-03 06:32:00,hold,95941.0,1.13576,0.05820999994466547,95941.0,0.0,9796.524949999948,0.0
2019-01-03 06:34:00,sell,95941.0,1.13585,108972.64305999994,95941.0,66.1181099999958,9862.643059999944,66.1181099999958
2019-01-03 06:36:00,buy,95941.0,1.1358,0.8552599999529775,95941.0,0.0,9862.643059999944,0.0
2019-01-03 06:37:00,sell,95941.0,1.13595,108983.03420999995,95941.0,12.391150000010384,9875.034209999954,12.391150000010384
2019-01-03 06:45:00,buy,96024.0,1.13493,0.5158899999514688,96024.0,0.0,9875.034209999954,0.0
2019-01-03 06:46:00,sell,96024.0,1.13499,108984.79564999994,96024.0,3.7614399999874877,9878.795649999942,3.7614399999874877
2019-01-03 06:47:00,buy,96053.0,1.13461,0.10131999995792285,96053.0,0.0,9878.795649999942,0.0
2019-01-03 06:48:00,sell,96053.0,1.13475,108994.24306999995,96053.0,11.447420000011334,9890.243069999953,11.447420000011334
2019-01-03 06:49:00,buy,96085.0,1.13433,0.1450199999526376,96085.0,0.0,9890.243069999953,0.0
2019-01-03 06:50:00,sell,96085.0,1.13445,109001.77326999995,96085.0,9.530199999993783,9899.773269999947,9.530199999993783
2019-01-03 06:51:00,hold,0.0,1.13425,109001.77326999995,0.0,0.0,9899.773269999947,0.0
2019-01-03 06:52:00,buy,96098.0,1.13425,0.6167699999496108,96098.0,0.0,9899.773269999947,0.0
2019-01-03 06:54:00,hold,96098.0,1.13439,0.6167699999496108,96098.0,0.0,9899.773269999947,0.0
2019-01-03 06:55:00,sell,96098.0,1.13439,109011.22698999995,96098.0,11.453720000004978,9911.226989999952,11.453720000004978
2019-01-03 06:57:00,buy,96123.0,1.13405,0.9388399999588728,96123.0,0.0,9911.226989999952,0.0
2019-01-03 07:00:00,sell,96123.0,1.13416,109017.80051999996,96123.0,8.573530000008759,9919.80051999996,8.573530000008759
2019-01-03 07:01:00,buy,96130.0,1.13404,0.5353199999663047,96130.0,0.0,9919.80051999996,0.0
2019-01-03 07:04:00,sell,96130.0,1.13435,109043.60081999996,96130.0,27.800300000002608,9947.600819999963,27.800300000002608
2019-01-03 07:05:00,buy,96128.0,1.13433,0.7265799999586307,96128.0,0.0,9947.600819999963,0.0
2019-01-03 07:06:00,sell,96128.0,1.13454,109059.78769999997,96128.0,18.186880000008387,9965.787699999972,18.186880000008387
2019-01-03 07:07:00,buy,96127.0,1.13451,0.7449299999861978,96127.0,0.0,9965.787699999972,0.0
2019-01-03 07:08:00,sell,96127.0,1.13455,109059.63277999999,96127.0,1.845080000013695,9967.632779999985,1.845080000013695
2019-01-03 07:09:00,buy,96135.0,1.13442,0.16607999998086598,96135.0,0.0,9967.632779999985,0.0
2019-01-03 07:12:00,sell,96135.0,1.13471,109083.51193,96135.0,25.87915000000794,9993.511929999993,25.87915000000794
2019-01-03 07:15:00,buy,96165.0,1.13431,0.590779999998631,96165.0,0.0,9993.511929999993,0.0
2019-01-03 07:17:00,sell,96165.0,1.13451,109098.74492999999,96165.0,17.2329999999929,10010.744929999986,17.2329999999929
2019-01-03 07:18:00,buy,96173.0,1.13438,0.017189999998663552,96173.0,0.0,10010.744929999986,0.0
2019-01-03 07:20:00,sell,96173.0,1.13471,109126.48202000001,96173.0,29.737090000024182,10040.48202000001,29.737090000024182
2019-01-03 07:21:00,buy,96180.0,1.13458,0.5776200000109384,96180.0,0.0,10040.48202000001,0.0
2019-01-03 07:24:00,sell,96180.0,1.13486,109149.41242000001,96180.0,24.930399999997462,10065.412420000008,24.930399999997462
2019-01-03 07:25:00,buy,96187.0,1.13474,0.1760400000057416,96187.0,0.0,10065.412420000008,0.0
2019-01-03 07:27:00,sell,96187.0,1.13479,109150.22177,96187.0,2.809349999995902,10068.221770000004,2.809349999995902
2019-01-03 07:28:00,buy,96191.0,1.1347,0.29407000000355765,96191.0,0.0,10068.221770000004,0.0
2019-01-03 07:30:00,sell,96191.0,1.13491,109166.42188000001,96191.0,18.200110000005225,10086.421880000009,18.200110000005225
2019-01-03 07:31:00,buy,96191.0,1.13487,0.14171000001078937,96191.0,0.0,10086.421880000009,0.0
2019-01-03 07:32:00,sell,96191.0,1.13516,109190.31727,96191.0,25.895389999990584,10112.31727,25.895389999990584
2019-01-03 07:33:00,buy,96214.0,1.13484,0.821509999994305,96214.0,0.0,10112.31727,0.0
2019-01-03 07:37:00,sell,96214.0,1.13521,109221.91645,96214.0,33.59918000000471,10145.916450000004,33.59918000000471
2019-01-03 07:38:00,buy,96218.0,1.13512,0.9402900000131922,96218.0,0.0,10145.916450000004,0.0
2019-01-03 07:41:00,sell,96218.0,1.13548,109252.55493000001,96218.0,32.63848000000871,10178.554930000013,32.63848000000871
2019-01-03 07:43:00,buy,96229.0,1.13531,0.8089400000026217,96229.0,0.0,10178.554930000013,0.0
2019-01-03 07:44:00,sell,96229.0,1.13534,109251.4418,96229.0,0.8868699999875389,10179.4418,0.8868699999875389
2019-01-03 07:46:00,hold,0.0,1.1351,109251.4418,0.0,0.0,10179.4418,0.0
2019-01-03 07:50:00,buy,96270.0,1.13482,0.320400000011432,96270.0,0.0,10179.4418,0.0
2019-01-03 07:54:00,sell,96270.0,1.13548,109310.98000000001,96270.0,61.538200000009965,10240.98000000001,61.538200000009965
2019-01-03 07:58:00,buy,96365.0,1.13432,0.23320000001695007,96365.0,0.0,10240.98000000001,0.0
2019-01-03 08:03:00,sell,96365.0,1.13495,109367.68995000001,96365.0,58.70995000000403,10299.689950000015,58.70995000000403
2019-01-03 08:04:00,buy,96380.0,1.13473,0.41255000000819564,96380.0,0.0,10299.689950000015,0.0
2019-01-03 08:05:00,sell,96380.0,1.13477,109367.54515000002,96380.0,1.855200000005425,10301.54515000002,1.855200000005425
2019-01-03 08:08:00,buy,96390.0,1.13461,0.48725000003469177,96390.0,0.0,10301.54515000002,0.0
2019-01-03 08:09:00,sell,96390.0,1.13473,109375.11195000003,96390.0,9.566800000015064,10311.111950000035,9.566800000015064
2019-01-03 08:13:00,buy,96417.0,1.13437,0.5596600000280887,96417.0,0.0,10311.111950000035,0.0
2019-01-03 08:14:00,sell,96417.0,1.13474,109406.78624000003,96417.0,33.67428999999538,10344.78624000003,33.67428999999538
2019-01-03 08:16:00,buy,96454.0,1.13426,0.8722000000270782,96454.0,0.0,10344.78624000003,0.0
2019-01-03 08:17:00,sell,96454.0,1.13446,109422.07704000003,96454.0,17.29080000000249,10362.077040000033,17.29080000000249
2019-01-03 08:19:00,buy,96488.0,1.13402,0.755280000026687,96488.0,0.0,10362.077040000033,0.0
2019-01-03 08:21:00,sell,96488.0,1.13436,109450.88296000003,96488.0,30.805919999998878,10392.882960000032,30.805919999998878
2019-01-03 08:22:00,buy,96491.0,1.13429,0.10657000003266148,96491.0,0.0,10392.882960000032,0.0
2019-01-03 08:23:00,hold,96491.0,1.13466,0.10657000003266148,96491.0,0.0,10392.882960000032,0.0
2019-01-03 08:26:00,sell,96491.0,1.13524,109538.54941000004,96491.0,89.66645000000426,10482.549410000036,89.66645000000426
2019-01-03 08:27:00,buy,96499.0,1.1351,0.5345100000413368,96499.0,0.0,10482.549410000036,0.0
2019-01-03 08:28:00,sell,96499.0,1.13533,109556.74418000004,96499.0,20.19477000000188,10502.744180000038,20.19477000000188
2019-01-03 08:29:00,buy,96520.0,1.13504,0.6833800000313204,96520.0,0.0,10502.744180000038,0.0
2019-01-03 08:32:00,sell,96520.0,1.13581,109627.06458000003,96520.0,72.32039999999688,10575.064580000035,72.32039999999688
2019-01-03 08:35:00,buy,96556.0,1.13535,0.20998000002873596,96556.0,0.0,10575.064580000035,0.0
2019-01-03 08:37:00,sell,96556.0,1.13581,109667.48034000002,96556.0,42.41575999998895,10617.480340000024,42.41575999998895
2019-01-03 08:38:00,buy,96564.0,1.13567,0.6424600000318605,96564.0,0.0,10617.480340000024,0.0
2019-01-03 08:41:00,sell,96564.0,1.13631,109725.28130000003,96564.0,59.80096000000776,10677.281300000031,59.80096000000776
2019-01-03 08:42:00,buy,96588.0,1.13599,0.27918000002682675,96588.0,0.0,10677.281300000031,0.0
2019-01-03 08:43:00,sell,96588.0,1.13618,109739.63302000002,96588.0,16.351719999991474,10693.633020000023,16.351719999991474
2019-01-03 08:44:00,buy,96623.0,1.13572,0.9594600000127684,96623.0,0.0,10693.633020000023,0.0
2019-01-03 08:45:00,sell,96623.0,1.13595,109757.85631000002,96623.0,20.22328999999445,10713.856310000017,20.22328999999445
2019-01-03 08:46:00,buy,96636.0,1.13576,0.5529500000120606,96636.0,0.0,10713.856310000017,0.0
2019-01-03 08:49:00,sell,96636.0,1.13618,109794.44343000001,96636.0,38.5871199999965,10752.443430000014,38.5871199999965
2019-01-03 08:50:00,buy,96648.0,1.136,0.31543000001693144,96648.0,0.0,10752.443430000014,0.0
2019-01-03 08:53:00,sell,96648.0,1.1364,109829.10263000002,96648.0,36.65920000000915,10789.102630000023,36.65920000000915
2019-01-03 08:54:00,buy,96650.0,1.13633,0.808130000019446,96650.0,0.0,10789.102630000023,0.0
2019-01-03 08:55:00,sell,96650.0,1.13642,109833.80113000002,96650.0,6.698499999998603,10795.801130000022,6.698499999998603
2019-01-03 08:56:00,buy,96652.0,1.13636,0.3344100000249455,96652.0,0.0,10795.801130000022,0.0
