,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
893,buy,95066.0,1.13766,1.067940000051749,95066.0,0.0,8977.853500000041,2019-01-03 03:53:00,0.0
894,sell,95066.0,1.13783,108168.01472000004,95066.0,14.1612199999945,8992.014720000036,2019-01-03 03:54:00,14.1612199999945
895,buy,95065.0,1.1378,1.0577200000407174,95065.0,0.0,8992.014720000036,2019-01-03 03:55:00,0.0
896,sell,95065.0,1.1383,108211.54722000005,95065.0,45.532500000015716,9037.547220000051,2019-01-03 03:56:00,45.532500000015716
897,buy,95098.0,1.13787,0.38596000005782116,95098.0,0.0,9037.547220000051,2019-01-03 03:58:00,0.0
898,sell,95098.0,1.138,108219.90996000005,95098.0,10.362739999996847,9047.909960000048,2019-01-03 03:59:00,10.362739999996847
899,buy,95112.0,1.13779,0.4274800000421237,95112.0,0.0,9047.909960000048,2019-01-03 04:00:00,0.0
900,sell,95112.0,1.13782,108218.76332000004,95112.0,0.8533599999936996,9048.763320000042,2019-01-03 04:01:00,0.8533599999936996
901,buy,95113.0,1.13776,0.9964400000317255,95113.0,0.0,9048.763320000042,2019-01-03 04:02:00,0.0
902,sell,95113.0,1.13801,108238.54157000003,95113.0,21.778249999988475,9070.54157000003,2019-01-03 04:03:00,21.778249999988475
903,buy,95164.0,1.13736,0.8145300000323914,95164.0,0.0,9070.54157000003,2019-01-03 04:07:00,0.0
904,sell,95164.0,1.1382,108314.47933000005,95164.0,77.93776000001526,9148.479330000046,2019-01-03 04:12:00,77.93776000001526
905,buy,95187.0,1.13789,0.14390000003913883,95187.0,0.0,9148.479330000046,2019-01-03 04:15:00,0.0
906,sell,95187.0,1.13791,108312.38307000004,95187.0,-0.09626000000571366,9148.38307000004,2019-01-03 04:16:00,-0.09626000000571366
907,buy,95210.0,1.13759,0.43917000002693385,95210.0,0.0,9148.38307000004,2019-01-03 04:20:00,0.0
908,hold,95210.0,1.1381,0.43917000002693385,95210.0,0.0,9148.38307000004,2019-01-03 04:24:00,0.0
909,hold,95210.0,1.1381,0.43917000002693385,95210.0,0.0,9148.38307000004,2019-01-03 04:25:00,0.0
910,sell,95210.0,1.1381,108356.94017000002,95210.0,46.557099999976344,9194.940170000016,2019-01-03 04:26:00,46.557099999976344
911,buy,95242.0,1.13768,0.02161000001069624,95242.0,0.0,9194.940170000016,2019-01-03 04:31:00,0.0
912,sell,95242.0,1.13776,108360.55953000003,95242.0,5.619360000011511,9200.559530000028,2019-01-03 04:32:00,5.619360000011511
913,buy,95258.0,1.13752,0.6793700000125682,95258.0,0.0,9200.559530000028,2019-01-03 04:33:00,0.0
914,sell,95258.0,1.13798,108400.37821000001,95258.0,41.81867999998212,9242.37821000001,2019-01-03 04:35:00,41.81867999998212
915,buy,95261.0,1.1379,0.8863100000162376,95261.0,0.0,9242.37821000001,2019-01-03 04:36:00,0.0
916,sell,95261.0,1.1381,108415.43041,95261.0,17.05219999999099,9259.43041,2019-01-03 04:38:00,17.05219999999099
917,buy,95287.0,1.13775,0.6461600000038743,95287.0,0.0,9259.43041,2019-01-03 04:39:00,0.0
918,sell,95287.0,1.13829,108462.88539000001,95287.0,49.45498000000953,9308.88539000001,2019-01-03 04:43:00,49.45498000000953
919,buy,95287.0,1.13825,0.4576400000078138,95287.0,0.0,9308.88539000001,2019-01-03 04:44:00,0.0
920,sell,95287.0,1.1383,108463.64974000002,95287.0,2.7643500000122003,9311.649740000023,2019-01-03 04:45:00,2.7643500000122003
921,buy,95296.0,1.13815,0.5073400000255788,95296.0,0.0,9311.649740000023,2019-01-03 04:47:00,0.0
922,sell,95296.0,1.13827,108471.08526000002,95296.0,9.435519999999087,9321.085260000022,2019-01-03 04:48:00,9.435519999999087
923,buy,95344.0,1.13765,0.9836600000126055,95344.0,0.0,9321.085260000022,2019-01-03 04:54:00,0.0
924,sell,95344.0,1.13774,108475.66622000001,95344.0,6.5809599999920465,9327.666220000014,2019-01-03 04:55:00,6.5809599999920465
925,buy,95361.0,1.1375,0.5287200000166195,95361.0,0.0,9327.666220000014,2019-01-03 04:56:00,0.0
926,sell,95361.0,1.1378,108500.27452,95361.0,26.608299999992596,9354.274520000006,2019-01-03 04:57:00,26.608299999992596
927,buy,95376.0,1.13758,0.4444400000065798,95376.0,0.0,9354.274520000006,2019-01-03 04:59:00,0.0
928,hold,95376.0,1.13783,0.4444400000065798,95376.0,0.0,9354.274520000006,2019-01-03 05:02:00,0.0
929,sell,95376.0,1.13783,108520.11852,95376.0,21.843999999997322,9376.118520000004,2019-01-03 05:03:00,21.843999999997322
930,buy,95476.0,1.13659,1.0516800000041258,95476.0,0.0,9376.118520000004,2019-01-03 05:07:00,0.0
931,hold,95476.0,1.13673,1.0516800000041258,95476.0,0.0,9376.118520000004,2019-01-03 05:08:00,0.0
932,sell,95476.0,1.13706,108560.99224,95476.0,42.87372000000323,9418.992240000007,2019-01-03 05:11:00,42.87372000000323
933,buy,95486.0,1.1369,0.9588400000066031,95486.0,0.0,9418.992240000007,2019-01-03 05:13:00,0.0
934,sell,95486.0,1.13715,108580.86374000002,95486.0,21.871500000008382,9440.863740000015,2019-01-03 05:15:00,21.871500000008382
935,buy,95515.0,1.13677,0.2771900000079768,95515.0,0.0,9440.863740000015,2019-01-03 05:21:00,0.0
936,sell,95515.0,1.13702,108600.74249,95515.0,21.87874999998894,9462.742490000004,2019-01-03 05:25:00,21.87874999998894
937,buy,95535.0,1.13674,0.28659000000334345,95535.0,0.0,9462.742490000004,2019-01-03 05:26:00,0.0
938,sell,95535.0,1.13735,108655.01884,95535.0,56.27635000000009,9519.018840000004,2019-01-03 05:31:00,56.27635000000009
939,buy,95612.0,1.13639,0.49816000000282656,95612.0,0.0,9519.018840000004,2019-01-03 05:34:00,0.0
940,sell,95612.0,1.13685,108695.00035999999,95612.0,41.98151999998663,9561.00035999999,2019-01-03 05:37:00,41.98151999998663
941,buy,95613.0,1.13679,1.0980899999995017,95613.0,0.0,9561.00035999999,2019-01-03 05:38:00,0.0
942,hold,95613.0,1.13709,1.0980899999995017,95613.0,0.0,9561.00035999999,2019-01-03 05:39:00,0.0
943,sell,95613.0,1.13709,108719.68426,95613.0,26.683900000003632,9587.684259999995,2019-01-03 05:40:00,26.683900000003632
944,hold,0.0,1.13708,108719.68426,0.0,0.0,9587.684259999995,2019-01-03 05:41:00,0.0
945,buy,95619.0,1.13698,0.7936399999889545,95619.0,0.0,9587.684259999995,2019-01-03 05:44:00,0.0
946,sell,95619.0,1.13721,108737.67662999999,95619.0,19.99236999999266,9607.676629999987,2019-01-03 05:45:00,19.99236999999266
947,buy,95617.0,1.1372,0.024229999995441176,95617.0,0.0,9607.676629999987,2019-01-03 05:46:00,0.0
948,sell,95617.0,1.13739,108751.84385999998,95617.0,16.167229999991832,9623.843859999979,2019-01-03 05:47:00,16.167229999991832
949,buy,95655.0,1.13689,0.6309099999780301,95655.0,0.0,9623.843859999979,2019-01-03 05:51:00,0.0
950,sell,95655.0,1.13729,108786.10585999997,95655.0,36.26199999998789,9660.105859999967,2019-01-03 05:53:00,36.26199999998789
951,buy,95689.0,1.13685,0.06620999997539911,95689.0,0.0,9660.105859999967,2019-01-03 05:54:00,0.0
952,sell,95689.0,1.13708,108804.11432999998,95689.0,20.008470000015222,9680.114329999982,2019-01-03 05:55:00,20.008470000015222
953,buy,95688.0,1.13704,1.0308099999820115,95688.0,0.0,9680.114329999982,2019-01-03 05:56:00,0.0
954,sell,95688.0,1.13705,108801.07120999997,95688.0,-1.0431200000166427,9679.071209999966,2019-01-03 05:57:00,-1.0431200000166427
955,buy,95703.0,1.13683,1.0297199999622535,95703.0,0.0,9679.071209999966,2019-01-03 05:59:00,0.0
956,hold,95703.0,1.13705,1.0297199999622535,95703.0,0.0,9679.071209999966,2019-01-03 06:00:00,0.0
957,sell,95703.0,1.13705,108818.12586999995,95703.0,19.054659999979776,9698.125869999945,2019-01-03 06:01:00,19.054659999979776
958,buy,95759.0,1.13635,0.38621999994211365,95759.0,0.0,9698.125869999945,2019-01-03 06:05:00,0.0
959,sell,95759.0,1.13639,108817.95622999994,95759.0,1.8303599999926519,9699.956229999938,2019-01-03 06:06:00,1.8303599999926519
960,buy,95854.0,1.13522,0.5783499999524793,95854.0,0.0,9699.956229999938,2019-01-03 06:12:00,0.0
961,sell,95854.0,1.13613,108901.18336999996,95854.0,85.22714000001724,9785.183369999955,2019-01-03 06:17:00,85.22714000001724
962,buy,95863.0,1.13598,0.7326299999549519,95863.0,0.0,9785.183369999955,2019-01-03 06:19:00,0.0
963,sell,95863.0,1.13607,108905.81103999994,95863.0,6.62766999998712,9791.811039999942,2019-01-03 06:20:00,6.62766999998712
964,buy,95913.0,1.13544,0.35431999994034413,95913.0,0.0,9791.811039999942,2019-01-03 06:21:00,0.0
965,sell,95913.0,1.13551,108908.52494999995,95913.0,4.713910000005853,9796.524949999948,2019-01-03 06:22:00,4.713910000005853
966,buy,95941.0,1.13514,0.05820999994466547,95941.0,0.0,9796.524949999948,2019-01-03 06:26:00,0.0
967,hold,95941.0,1.13576,0.05820999994466547,95941.0,0.0,9796.524949999948,2019-01-03 06:32:00,0.0
968,sell,95941.0,1.13585,108972.64305999994,95941.0,66.1181099999958,9862.643059999944,2019-01-03 06:34:00,66.1181099999958
969,buy,95941.0,1.1358,0.8552599999529775,95941.0,0.0,9862.643059999944,2019-01-03 06:36:00,0.0
970,sell,95941.0,1.13595,108983.03420999995,95941.0,12.391150000010384,9875.034209999954,2019-01-03 06:37:00,12.391150000010384
971,buy,96024.0,1.13493,0.5158899999514688,96024.0,0.0,9875.034209999954,2019-01-03 06:45:00,0.0
972,sell,96024.0,1.13499,108984.79564999994,96024.0,3.7614399999874877,9878.795649999942,2019-01-03 06:46:00,3.7614399999874877
973,buy,96053.0,1.13461,0.10131999995792285,96053.0,0.0,9878.795649999942,2019-01-03 06:47:00,0.0
974,sell,96053.0,1.13475,108994.24306999995,96053.0,11.447420000011334,9890.243069999953,2019-01-03 06:48:00,11.447420000011334
975,buy,96085.0,1.13433,0.1450199999526376,96085.0,0.0,9890.243069999953,2019-01-03 06:49:00,0.0
976,sell,96085.0,1.13445,109001.77326999995,96085.0,9.530199999993783,9899.773269999947,2019-01-03 06:50:00,9.530199999993783
977,hold,0.0,1.13425,109001.77326999995,0.0,0.0,9899.773269999947,2019-01-03 06:51:00,0.0
978,buy,96098.0,1.13425,0.6167699999496108,96098.0,0.0,9899.773269999947,2019-01-03 06:52:00,0.0
979,hold,96098.0,1.13439,0.6167699999496108,96098.0,0.0,9899.773269999947,2019-01-03 06:54:00,0.0
980,sell,96098.0,1.13439,109011.22698999995,96098.0,11.453720000004978,9911.226989999952,2019-01-03 06:55:00,11.453720000004978
981,buy,96123.0,1.13405,0.9388399999588728,96123.0,0.0,9911.226989999952,2019-01-03 06:57:00,0.0
982,sell,96123.0,1.13416,109017.80051999996,96123.0,8.573530000008759,9919.80051999996,2019-01-03 07:00:00,8.573530000008759
983,buy,96130.0,1.13404,0.5353199999663047,96130.0,0.0,9919.80051999996,2019-01-03 07:01:00,0.0
984,sell,96130.0,1.13435,109043.60081999996,96130.0,27.800300000002608,9947.600819999963,2019-01-03 07:04:00,27.800300000002608
985,buy,96128.0,1.13433,0.7265799999586307,96128.0,0.0,9947.600819999963,2019-01-03 07:05:00,0.0
986,sell,96128.0,1.13454,109059.78769999997,96128.0,18.186880000008387,9965.787699999972,2019-01-03 07:06:00,18.186880000008387
987,buy,96127.0,1.13451,0.7449299999861978,96127.0,0.0,9965.787699999972,2019-01-03 07:07:00,0.0
988,sell,96127.0,1.13455,109059.63277999999,96127.0,1.845080000013695,9967.632779999985,2019-01-03 07:08:00,1.845080000013695
989,buy,96135.0,1.13442,0.16607999998086598,96135.0,0.0,9967.632779999985,2019-01-03 07:09:00,0.0
990,sell,96135.0,1.13471,109083.51193,96135.0,25.87915000000794,9993.511929999993,2019-01-03 07:12:00,25.87915000000794
991,buy,96165.0,1.13431,0.590779999998631,96165.0,0.0,9993.511929999993,2019-01-03 07:15:00,0.0
992,sell,96165.0,1.13451,109098.74492999999,96165.0,17.2329999999929,10010.744929999986,2019-01-03 07:17:00,17.2329999999929
993,buy,96173.0,1.13438,0.017189999998663552,96173.0,0.0,10010.744929999986,2019-01-03 07:18:00,0.0
994,sell,96173.0,1.13471,109126.48202000001,96173.0,29.737090000024182,10040.48202000001,2019-01-03 07:20:00,29.737090000024182
995,buy,96180.0,1.13458,0.5776200000109384,96180.0,0.0,10040.48202000001,2019-01-03 07:21:00,0.0
996,sell,96180.0,1.13486,109149.41242000001,96180.0,24.930399999997462,10065.412420000008,2019-01-03 07:24:00,24.930399999997462
997,buy,96187.0,1.13474,0.1760400000057416,96187.0,0.0,10065.412420000008,2019-01-03 07:25:00,0.0
998,sell,96187.0,1.13479,109150.22177,96187.0,2.809349999995902,10068.221770000004,2019-01-03 07:27:00,2.809349999995902
999,buy,96191.0,1.1347,0.29407000000355765,96191.0,0.0,10068.221770000004,2019-01-03 07:28:00,0.0
1000,sell,96191.0,1.13491,109166.42188000001,96191.0,18.200110000005225,10086.421880000009,2019-01-03 07:30:00,18.200110000005225
1001,buy,96191.0,1.13487,0.14171000001078937,96191.0,0.0,10086.421880000009,2019-01-03 07:31:00,0.0
1002,sell,96191.0,1.13516,109190.31727,96191.0,25.895389999990584,10112.31727,2019-01-03 07:32:00,25.895389999990584
1003,buy,96214.0,1.13484,0.821509999994305,96214.0,0.0,10112.31727,2019-01-03 07:33:00,0.0
1004,sell,96214.0,1.13521,109221.91645,96214.0,33.59918000000471,10145.916450000004,2019-01-03 07:37:00,33.59918000000471
1005,buy,96218.0,1.13512,0.9402900000131922,96218.0,0.0,10145.916450000004,2019-01-03 07:38:00,0.0
1006,sell,96218.0,1.13548,109252.55493000001,96218.0,32.63848000000871,10178.554930000013,2019-01-03 07:41:00,32.63848000000871
1007,buy,96229.0,1.13531,0.8089400000026217,96229.0,0.0,10178.554930000013,2019-01-03 07:43:00,0.0
1008,sell,96229.0,1.13534,109251.4418,96229.0,0.8868699999875389,10179.4418,2019-01-03 07:44:00,0.8868699999875389
1009,hold,0.0,1.1351,109251.4418,0.0,0.0,10179.4418,2019-01-03 07:46:00,0.0
1010,buy,96270.0,1.13482,0.320400000011432,96270.0,0.0,10179.4418,2019-01-03 07:50:00,0.0
1011,sell,96270.0,1.13548,109310.98000000001,96270.0,61.538200000009965,10240.98000000001,2019-01-03 07:54:00,61.538200000009965
1012,buy,96365.0,1.13432,0.23320000001695007,96365.0,0.0,10240.98000000001,2019-01-03 07:58:00,0.0
1013,sell,96365.0,1.13495,109367.68995000001,96365.0,58.70995000000403,10299.689950000015,2019-01-03 08:03:00,58.70995000000403
1014,buy,96380.0,1.13473,0.41255000000819564,96380.0,0.0,10299.689950000015,2019-01-03 08:04:00,0.0
1015,sell,96380.0,1.13477,109367.54515000002,96380.0,1.855200000005425,10301.54515000002,2019-01-03 08:05:00,1.855200000005425
1016,buy,96390.0,1.13461,0.48725000003469177,96390.0,0.0,10301.54515000002,2019-01-03 08:08:00,0.0
1017,sell,96390.0,1.13473,109375.11195000003,96390.0,9.566800000015064,10311.111950000035,2019-01-03 08:09:00,9.566800000015064
1018,buy,96417.0,1.13437,0.5596600000280887,96417.0,0.0,10311.111950000035,2019-01-03 08:13:00,0.0
1019,sell,96417.0,1.13474,109406.78624000003,96417.0,33.67428999999538,10344.78624000003,2019-01-03 08:14:00,33.67428999999538
1020,buy,96454.0,1.13426,0.8722000000270782,96454.0,0.0,10344.78624000003,2019-01-03 08:16:00,0.0
1021,sell,96454.0,1.13446,109422.07704000003,96454.0,17.29080000000249,10362.077040000033,2019-01-03 08:17:00,17.29080000000249
1022,buy,96488.0,1.13402,0.755280000026687,96488.0,0.0,10362.077040000033,2019-01-03 08:19:00,0.0
1023,sell,96488.0,1.13436,109450.88296000003,96488.0,30.805919999998878,10392.882960000032,2019-01-03 08:21:00,30.805919999998878
1024,buy,96491.0,1.13429,0.10657000003266148,96491.0,0.0,10392.882960000032,2019-01-03 08:22:00,0.0
1025,hold,96491.0,1.13466,0.10657000003266148,96491.0,0.0,10392.882960000032,2019-01-03 08:23:00,0.0
1026,sell,96491.0,1.13524,109538.54941000004,96491.0,89.66645000000426,10482.549410000036,2019-01-03 08:26:00,89.66645000000426
1027,buy,96499.0,1.1351,0.5345100000413368,96499.0,0.0,10482.549410000036,2019-01-03 08:27:00,0.0
1028,sell,96499.0,1.13533,109556.74418000004,96499.0,20.19477000000188,10502.744180000038,2019-01-03 08:28:00,20.19477000000188
1029,buy,96520.0,1.13504,0.6833800000313204,96520.0,0.0,10502.744180000038,2019-01-03 08:29:00,0.0
1030,sell,96520.0,1.13581,109627.06458000003,96520.0,72.32039999999688,10575.064580000035,2019-01-03 08:32:00,72.32039999999688
1031,buy,96556.0,1.13535,0.20998000002873596,96556.0,0.0,10575.064580000035,2019-01-03 08:35:00,0.0
1032,sell,96556.0,1.13581,109667.48034000002,96556.0,42.41575999998895,10617.480340000024,2019-01-03 08:37:00,42.41575999998895
1033,buy,96564.0,1.13567,0.6424600000318605,96564.0,0.0,10617.480340000024,2019-01-03 08:38:00,0.0
1034,sell,96564.0,1.13631,109725.28130000003,96564.0,59.80096000000776,10677.281300000031,2019-01-03 08:41:00,59.80096000000776
1035,buy,96588.0,1.13599,0.27918000002682675,96588.0,0.0,10677.281300000031,2019-01-03 08:42:00,0.0
1036,sell,96588.0,1.13618,109739.63302000002,96588.0,16.351719999991474,10693.633020000023,2019-01-03 08:43:00,16.351719999991474
1037,buy,96623.0,1.13572,0.9594600000127684,96623.0,0.0,10693.633020000023,2019-01-03 08:44:00,0.0
1038,sell,96623.0,1.13595,109757.85631000002,96623.0,20.22328999999445,10713.856310000017,2019-01-03 08:45:00,20.22328999999445
1039,buy,96636.0,1.13576,0.5529500000120606,96636.0,0.0,10713.856310000017,2019-01-03 08:46:00,0.0
1040,sell,96636.0,1.13618,109794.44343000001,96636.0,38.5871199999965,10752.443430000014,2019-01-03 08:49:00,38.5871199999965
1041,buy,96648.0,1.136,0.31543000001693144,96648.0,0.0,10752.443430000014,2019-01-03 08:50:00,0.0
1042,sell,96648.0,1.1364,109829.10263000002,96648.0,36.65920000000915,10789.102630000023,2019-01-03 08:53:00,36.65920000000915
1043,buy,96650.0,1.13633,0.808130000019446,96650.0,0.0,10789.102630000023,2019-01-03 08:54:00,0.0
1044,sell,96650.0,1.13642,109833.80113000002,96650.0,6.698499999998603,10795.801130000022,2019-01-03 08:55:00,6.698499999998603
1045,buy,96652.0,1.13636,0.3344100000249455,96652.0,0.0,10795.801130000022,2019-01-03 08:56:00,0.0
1046,sell,96652.0,1.13649,109842.36589000003,96652.0,10.564760000008391,10806.36589000003,2019-01-03 08:57:00,10.564760000008391
1047,buy,96658.0,1.13638,0.14785000003757887,96658.0,0.0,10806.36589000003,2019-01-03 08:58:00,0.0
1048,hold,96658.0,1.13691,0.14785000003757887,96658.0,0.0,10806.36589000003,2019-01-03 09:00:00,0.0
1049,sell,96658.0,1.13691,109889.59463000005,96658.0,49.22874000002048,10855.59463000005,2019-01-03 09:01:00,49.22874000002048
1050,hold,0.0,1.13686,109889.59463000005,0.0,0.0,10855.59463000005,2019-01-03 09:02:00,0.0
1051,buy,96658.0,1.13686,0.9807500000461005,96658.0,0.0,10855.59463000005,2019-01-03 09:03:00,0.0
1052,sell,96658.0,1.13691,109890.42753000006,96658.0,2.8329000000085216,10858.427530000059,2019-01-03 09:04:00,2.8329000000085216
1053,buy,96686.0,1.13654,0.9210900000471156,96686.0,0.0,10858.427530000059,2019-01-03 09:06:00,0.0
1054,sell,96686.0,1.13685,109916.40019000004,96686.0,27.9726599999849,10886.400190000044,2019-01-03 09:11:00,27.9726599999849
1055,buy,96708.0,1.13655,0.9227900000551017,96708.0,0.0,10886.400190000044,2019-01-03 09:13:00,0.0
1056,sell,96708.0,1.13681,109937.54427000007,96708.0,23.144080000027316,10909.544270000071,2019-01-03 09:14:00,23.144080000027316
1057,buy,96720.0,1.13663,0.6906700000690762,96720.0,0.0,10909.544270000071,2019-01-03 09:15:00,0.0
1058,sell,96720.0,1.13694,109963.52747000007,96720.0,27.983200000002398,10937.527470000074,2019-01-03 09:17:00,27.983200000002398
1059,buy,96730.0,1.13678,0.7980700000771321,96730.0,0.0,10937.527470000074,2019-01-03 09:18:00,0.0
1060,sell,96730.0,1.13715,109995.31757000009,96730.0,33.7901000000129,10971.317570000087,2019-01-03 09:20:00,33.7901000000129
1061,buy,96776.0,1.13657,0.6192500000761356,96776.0,0.0,10971.317570000087,2019-01-03 09:23:00,0.0
1062,sell,96776.0,1.13663,109997.12413000008,96776.0,3.806559999997262,10975.124130000084,2019-01-03 09:24:00,3.806559999997262
1063,buy,96790.0,1.13643,0.06443000008584931,96790.0,0.0,10975.124130000084,2019-01-03 09:26:00,0.0
1064,sell,96790.0,1.13665,110014.41793000008,96790.0,19.293799999999464,10994.417930000083,2019-01-03 09:28:00,19.293799999999464
1065,buy,96792.0,1.13658,0.566570000097272,96792.0,0.0,10994.417930000083,2019-01-03 09:29:00,0.0
1066,sell,96792.0,1.1366,110012.3537700001,96792.0,-0.06415999997989275,10994.353770000103,2019-01-03 09:30:00,-0.06415999997989275
1067,buy,96796.0,1.13651,0.7318100001139101,96796.0,0.0,10994.353770000103,2019-01-03 09:31:00,0.0
1068,sell,96796.0,1.13673,110029.64889000011,96796.0,19.295120000009774,11013.648890000113,2019-01-03 09:32:00,19.295120000009774
1069,buy,96800.0,1.13664,0.8968900001054863,96800.0,0.0,11013.648890000113,2019-01-03 09:33:00,0.0
1070,sell,96800.0,1.13673,110034.36089000011,96800.0,6.711999999999534,11020.360890000113,2019-01-03 09:35:00,6.711999999999534
1071,buy,96814.0,1.13653,0.3454700001020683,96814.0,0.0,11020.360890000113,2019-01-03 09:36:00,0.0
1072,sell,96814.0,1.1367,110046.81927000011,96814.0,14.458379999996396,11034.81927000011,2019-01-03 09:39:00,14.458379999996396
1073,buy,96821.0,1.13657,0.9753000001073815,96821.0,0.0,11034.81927000011,2019-01-03 09:40:00,0.0
1074,sell,96821.0,1.13673,110058.31063000011,96821.0,13.491359999999986,11048.310630000109,2019-01-03 09:42:00,13.491359999999986
